Yr,State,CauseName,Deaths,DeathRate
2011,Wisconsin,Alzheimer's disease,1807,25.3
2011,Wyoming,Alzheimer's disease,153,27.7
2011,Alabama,Stroke,2568,49.4
2011,Alaska,Stroke,168,39.4
2011,Arizona,Stroke,2148,30.6
2011,Arkansas,Stroke,1692,50.6
2011,California,Stroke,13503,36.4
2011,Colorado,Stroke,1606,34.6
2011,Connecticut,Stroke,1315,28.3
2011,Delaware,Stroke,418,40.5
2011,District of Columbia,Stroke,209,34.2
2011,Florida,Stroke,8411,31.5
2011,Georgia,Stroke,3564,42.7
2011,Hawaii,Stroke,621,35.6
2011,Idaho,Stroke,623,38.8
2011,Illinois,Stroke,5372,38.6
2011,Indiana,Stroke,3127,44.2
2011,Iowa,Stroke,1432,34.9
2011,Kansas,Stroke,1338,39.7
2011,Kentucky,Stroke,2064,44.8
2011,Louisiana,Stroke,2071,45.7
2011,Maine,Stroke,630,35.8
2011,Maryland,Stroke,2306,37.8
2011,Massachusetts,Stroke,2466,30.2
2011,Michigan,Stroke,4442,38.6
2011,Minnesota,Stroke,2154,35
2011,Mississippi,Stroke,1526,50.6
2011,Missouri,Stroke,3033,43.4
2011,Montana,Stroke,460,37.9
2011,Nebraska,Stroke,810,36.9
2011,Nevada,Stroke,889,36
2011,New Hampshire,Stroke,490,32.3
2011,New Jersey,Stroke,3418,32.9
2011,New Mexico,Stroke,727,33.5
2011,New York,Stroke,6254,27.6
2011,North Carolina,Stroke,4299,43.2
2011,North Dakota,Stroke,337,37.2
2011,Ohio,Stroke,5691,41.3
2011,Oklahoma,Stroke,1864,45.8
2011,Oregon,Stroke,1913,41.6
2011,Pennsylvania,Stroke,6825,39.6
2011,Rhode Island,Stroke,404,29.4
2011,South Carolina,Stroke,2287,46.3
2011,South Dakota,Stroke,444,42.3
2011,Tennessee,Stroke,3218,47.5
2011,Texas,Stroke,9065,41.9
2011,United States,Stroke,128932,37.9
2011,Utah,Stroke,782,37.8
2011,Vermont,Stroke,227,29.4
2011,Virginia,Stroke,3347,41.7
2011,Washington,Stroke,2557,35.8
2011,West Virginia,Stroke,1049,44.8
2011,Wisconsin,Stroke,2554,37.2
2011,Wyoming,Stroke,214,37.2
2011,Alabama,CLRD,2912,55.2
2011,Alaska,CLRD,194,41.8
2011,Arizona,CLRD,3166,44.5
2011,Arkansas,CLRD,1985,58.9
2011,California,CLRD,13357,36.7
2011,Colorado,CLRD,2151,46.4
2011,Connecticut,CLRD,1415,32.1
2011,Delaware,CLRD,460,44.8
2011,District of Columbia,CLRD,151,25.4
2011,Florida,CLRD,10279,38.5
2011,Georgia,CLRD,3837,45.3
2011,Hawaii,CLRD,318,18.9
2011,Idaho,CLRD,824,51.5
2011,Illinois,CLRD,5390,39.9
2011,Indiana,CLRD,4064,57.9
2011,Iowa,CLRD,1833,47.6
2011,Kansas,CLRD,1647,51.3
2011,Kentucky,CLRD,3020,64.1
2011,Louisiana,CLRD,1904,41.5
2011,Maine,CLRD,842,48.4
2011,Maryland,CLRD,2050,34.3
2011,Massachusetts,CLRD,2651,33.9
2011,Michigan,CLRD,5192,45.5
2011,Minnesota,CLRD,2170,37.1
2011,Mississippi,CLRD,1694,55.1
2011,Missouri,CLRD,3492,50.5
2011,Montana,CLRD,637,52.9
2011,Nebraska,CLRD,1068,50.5
2011,Nevada,CLRD,1243,49.8
2011,New Hampshire,CLRD,650,43.1
2011,New Jersey,CLRD,3157,31.2
2011,New Mexico,CLRD,1024,46.2
2011,New York,CLRD,6963,31.5
2011,North Carolina,CLRD,4708,46.7
2011,North Dakota,CLRD,342,39.6
2011,Ohio,CLRD,6996,51.7
2011,Oklahoma,CLRD,2637,63.8
2011,Oregon,CLRD,2023,45.1
2011,Pennsylvania,CLRD,6627,39.7
2011,Rhode Island,CLRD,526,39.5
2011,South Carolina,CLRD,2402,47.6
2011,South Dakota,CLRD,486,47.4
2011,Tennessee,CLRD,3658,52.7
2011,Texas,CLRD,9097,42.3
2011,United States,CLRD,142943,42.5
2011,Utah,CLRD,647,30.2
2011,Vermont,CLRD,349,45.5
2011,Virginia,CLRD,3112,38.6
2011,Washington,CLRD,3080,44
2011,West Virginia,CLRD,1571,66.1
2011,Wisconsin,CLRD,2615,39.5
2011,Wyoming,CLRD,327,57
2011,Alabama,Diabetes,1278,23.9
2011,Alaska,Diabetes,107,20.6
2011,Arizona,Diabetes,1740,24.3
2011,Arkansas,Diabetes,908,27
2011,California,Diabetes,7695,20.7
2011,Colorado,Diabetes,790,16.4
2011,Connecticut,Diabetes,692,15.5
2011,Delaware,Diabetes,224,21.5
2011,District of Columbia,Diabetes,152,26
2011,Florida,Diabetes,5093,19.7
2011,Georgia,Diabetes,2121,23.6
2011,Hawaii,Diabetes,264,15.6
2011,Idaho,Diabetes,393,24.2
2011,Illinois,Diabetes,2693,19.4
2011,Indiana,Diabetes,1808,25.4
2011,Iowa,Diabetes,770,19.9
2011,Kansas,Diabetes,711,22.1
2011,Kentucky,Diabetes,1268,26.5
2011,Louisiana,Diabetes,1265,27.1
2011,Maine,Diabetes,353,20
2011,Maryland,Diabetes,1297,21.2
2011,Massachusetts,Diabetes,1140,14.6
2011,Michigan,Diabetes,2811,24.6
2011,Minnesota,Diabetes,1189,20.1
2011,Mississippi,Diabetes,996,32
2011,Missouri,Diabetes,1438,20.8
2011,Montana,Diabetes,252,20.9
2011,Nebraska,Diabetes,460,21.7
2011,Nevada,Diabetes,400,15.1
2011,New Hampshire,Diabetes,280,18.3
2011,New Jersey,Diabetes,2222,22
2011,New Mexico,Diabetes,612,27.3
2011,New York,Diabetes,3988,18
2011,North Carolina,Diabetes,2278,22.1
2011,North Dakota,Diabetes,207,24.5
2011,Ohio,Diabetes,3668,26.8
2011,Oklahoma,Diabetes,1221,29.7
2011,Oregon,Diabetes,1113,24.6
2011,Pennsylvania,Diabetes,3462,21.1
2011,Rhode Island,Diabetes,180,13.4
2011,South Carolina,Diabetes,1090,21
2011,South Dakota,Diabetes,263,26.4
2011,Tennessee,Diabetes,1748,25
2011,Texas,Diabetes,5091,22.4
2011,United States,Diabetes,73831,21.7
2011,Utah,Diabetes,561,26
2011,Vermont,Diabetes,168,21.5
2011,Virginia,Diabetes,1643,19.5
2011,Washington,Diabetes,1633,22.6
2011,West Virginia,Diabetes,790,33.3
2011,Wisconsin,Diabetes,1197,17.9
2011,Wyoming,Diabetes,108,18.4
2011,Alabama,Heart disease,11942,228.7
2011,Alaska,Heart disease,739,149.6
2011,Arizona,Heart disease,10662,150.3
2011,Arkansas,Heart disease,7168,213.8
2011,California,Heart disease,59772,159
2011,Colorado,Heart disease,6177,129.8
2011,Connecticut,Heart disease,7206,155.2
2011,Delaware,Heart disease,1809,175.2
2011,District of Columbia,Heart disease,1171,194.4
2011,Florida,Heart disease,40919,153.1
2011,Georgia,Heart disease,15773,182.5
2011,Hawaii,Heart disease,2312,132.9
2011,Idaho,Heart disease,2522,155.9
2011,Illinois,Heart disease,24987,178.1
2011,Indiana,Heart disease,13372,187.2
2011,Iowa,Heart disease,6736,166
2011,Kansas,Heart disease,5327,158.3
2011,Kentucky,Heart disease,9905,210
2011,Louisiana,Heart disease,9781,212.4
2011,Maine,Heart disease,2648,149.5
2011,Maryland,Heart disease,10557,171.2
2011,Massachusetts,Heart disease,11765,143.8
2011,Michigan,Heart disease,23358,200.1
2011,Minnesota,Heart disease,7240,117
2011,Mississippi,Heart disease,7335,240.1
2011,Missouri,Heart disease,13810,197.4
2011,Montana,Heart disease,1921,156.9
2011,Nebraska,Heart disease,3265,146.9
2011,Nevada,Heart disease,5043,196.3
2011,New Hampshire,Heart disease,2333,151
2011,New Jersey,Heart disease,18330,174.9
2011,New Mexico,Heart disease,3333,150.3
2011,New York,Heart disease,44501,193.8
2011,North Carolina,Heart disease,17003,167.9
2011,North Dakota,Heart disease,1290,144.6
2011,Ohio,Heart disease,26298,190
2011,Oklahoma,Heart disease,9399,228.8
2011,Oregon,Heart disease,6255,135.3
2011,Pennsylvania,Heart disease,31934,185.9
2011,Rhode Island,Heart disease,2390,167.7
2011,South Carolina,Heart disease,9295,184.5
2011,South Dakota,Heart disease,1625,154
2011,Tennessee,Heart disease,14235,205.4
2011,Texas,Heart disease,38094,172.5
2011,United States,Heart disease,596577,173.7
2011,Utah,Heart disease,3036,144.4
2011,Vermont,Heart disease,1187,151.7
2011,Virginia,Heart disease,13272,162.2
2011,Washington,Heart disease,10439,143.8
2011,West Virginia,Heart disease,4914,210.1
2011,Wisconsin,Heart disease,11266,163.8
2011,Wyoming,Heart disease,926,158.9
2011,Alabama,Influenza and pneumonia,951,18.6
2011,Alaska,Influenza and pneumonia,58,12.6
2011,Arizona,Influenza and pneumonia,690,10
2011,Arkansas,Influenza and pneumonia,727,21.8
2011,California,Influenza and pneumonia,6200,16.6
2011,Colorado,Influenza and pneumonia,618,13.1
2011,Connecticut,Influenza and pneumonia,696,14.6
2011,Delaware,Influenza and pneumonia,133,13
2011,District of Columbia,Influenza and pneumonia,96,15.6
2011,Florida,Influenza and pneumonia,2453,9.3
2011,Georgia,Influenza and pneumonia,1457,17.5
2011,Hawaii,Influenza and pneumonia,325,18
2011,Idaho,Influenza and pneumonia,217,13.5
2011,Illinois,Influenza and pneumonia,2424,17.3
2011,Indiana,Influenza and pneumonia,1031,14.6
2011,Iowa,Influenza and pneumonia,660,15.7
2011,Kansas,Influenza and pneumonia,647,18.8
2011,Kentucky,Influenza and pneumonia,961,20.8
2011,Louisiana,Influenza and pneumonia,851,18.9
2011,Maine,Influenza and pneumonia,302,16.8
2011,Maryland,Influenza and pneumonia,1036,17.1
2011,Massachusetts,Influenza and pneumonia,1418,16.9
2011,Michigan,Influenza and pneumonia,1750,15.1
2011,Minnesota,Influenza and pneumonia,680,10.7
2011,Mississippi,Influenza and pneumonia,603,20.2
2011,Missouri,Influenza and pneumonia,1205,17.2
2011,Montana,Influenza and pneumonia,156,12.8
2011,Nebraska,Influenza and pneumonia,325,14.2
2011,Nevada,Influenza and pneumonia,499,19.7
2011,New Hampshire,Influenza and pneumonia,220,14.1
2011,New Jersey,Influenza and pneumonia,1257,12.1
2011,New Mexico,Influenza and pneumonia,355,16.5
2011,New York,Influenza and pneumonia,4915,21.4
2011,North Carolina,Influenza and pneumonia,1619,16.3
2011,North Dakota,Influenza and pneumonia,120,13
2011,Ohio,Influenza and pneumonia,2291,16.6
2011,Oklahoma,Influenza and pneumonia,863,21.1
2011,Oregon,Influenza and pneumonia,401,8.7
2011,Pennsylvania,Influenza and pneumonia,2771,16
2011,Rhode Island,Influenza and pneumonia,226,15.3
2011,South Carolina,Influenza and pneumonia,768,15.7
2011,South Dakota,Influenza and pneumonia,178,16.3
2011,Tennessee,Influenza and pneumonia,1480,21.9
2011,Texas,Influenza and pneumonia,3055,14.2
2011,United States,Influenza and pneumonia,53826,15.7
2011,Utah,Influenza and pneumonia,358,17.1
2011,Vermont,Influenza and pneumonia,68,8.4
2011,Virginia,Influenza and pneumonia,1421,17.6
2011,Washington,Influenza and pneumonia,734,10.1
2011,West Virginia,Influenza and pneumonia,455,19.8
2011,Wisconsin,Influenza and pneumonia,986,14.2
2011,Wyoming,Influenza and pneumonia,116,20.4
2011,Alabama,Suicide,654,13.2
2011,Alaska,Suicide,143,20
2011,Arizona,Suicide,1160,17.8
2011,Arkansas,Suicide,462,16
2011,California,Suicide,3996,10.4
2011,Colorado,Suicide,913,17.5
2011,Connecticut,Suicide,370,9.8
2011,Delaware,Suicide,105,11
2011,District of Columbia,Suicide,37,5.6
2011,Florida,Suicide,2880,13.9
2011,Georgia,Suicide,1157,11.7
2011,Hawaii,Suicide,181,12.8
2011,Idaho,Suicide,281,18.2
2011,Illinois,Suicide,1226,9.3
2011,Indiana,Suicide,881,13.5
2011,Iowa,Suicide,422,13.9
2011,Kansas,Suicide,394,13.8
2011,Kentucky,Suicide,675,15.2
2011,Louisiana,Suicide,573,12.5
2011,Maine,Suicide,235,16.6
2011,Maryland,Suicide,558,9.2
2011,Massachusetts,Suicide,585,8.4
2011,Michigan,Suicide,1221,12.2
2011,Minnesota,Suicide,683,12.5
2011,Mississippi,Suicide,389,13.1
2011,Missouri,Suicide,933,15.3
2011,Montana,Suicide,232,22.5
2011,Nebraska,Suicide,193,10.5
2011,Nevada,Suicide,516,18.4
2011,New Hampshire,Suicide,198,13.8
2011,New Jersey,Suicide,689,7.5
2011,New Mexico,Suicide,420,20.3
2011,New York,Suicide,1658,8.2
2011,North Carolina,Suicide,1213,12.3
2011,North Dakota,Suicide,106,14.9
2011,Ohio,Suicide,1465,12.3
2011,Oklahoma,Suicide,693,18.5
2011,Oregon,Suicide,656,16.6
2011,Pennsylvania,Suicide,1747,13.2
2011,Rhode Island,Suicide,101,8.9
2011,South Carolina,Suicide,658,13.6
2011,South Dakota,Suicide,128,15.7
2011,Tennessee,Suicide,955,14.4
2011,Texas,Suicide,2896,11.5
2011,United States,Suicide,39518,12.3
2011,Utah,Suicide,502,19.4
2011,Vermont,Suicide,120,17.8
2011,Virginia,Suicide,1054,12.6
2011,Washington,Suicide,1021,14.3
2011,West Virginia,Suicide,306,15.9
2011,Wisconsin,Suicide,745,12.8
2011,Wyoming,Suicide,132,23.2
2011,Alabama,Cancer,10233,187.8
2011,Alaska,Cancer,935,175.5
2011,Arizona,Cancer,10690,148.5
2011,Arkansas,Cancer,6497,191.1
2011,California,Cancer,56449,152
2011,Colorado,Cancer,7051,143.9
2011,Connecticut,Cancer,6837,158.4
2011,Delaware,Cancer,1906,179.8
2011,District of Columbia,Cancer,1070,180.7
2011,Florida,Cancer,41681,161.2
2011,Georgia,Cancer,15602,170.3
2011,Hawaii,Cancer,2278,138.1
2011,Idaho,Cancer,2573,157.4
2011,Illinois,Cancer,24007,175
2011,Indiana,Cancer,13180,185.4
2011,Iowa,Cancer,6481,173.1
2011,Kansas,Cancer,5440,170.3
2011,Kentucky,Cancer,9733,200.8
2011,Louisiana,Cancer,9233,193.7
2011,Maine,Cancer,3201,182.2
2011,Maryland,Cancer,10249,166.1
2011,Massachusetts,Cancer,12895,166.9
2011,Michigan,Cancer,20420,177.8
2011,Minnesota,Cancer,9489,160.8
2011,Mississippi,Cancer,6278,197.4
2011,Missouri,Cancer,12473,179.4
2011,Montana,Cancer,2022,164.8
2011,Nebraska,Cancer,3410,164.1
2011,Nevada,Cancer,4606,170.2
2011,New Hampshire,Cancer,2740,177.5
2011,New Jersey,Cancer,16708,166
2011,New Mexico,Cancer,3328,146.9
2011,New York,Cancer,35469,160.6
2011,North Carolina,Cancer,18284,175
2011,North Dakota,Cancer,1321,161
2011,Ohio,Cancer,25140,184.9
2011,Oklahoma,Cancer,7997,191.1
2011,Oregon,Cancer,7802,172.6
2011,Pennsylvania,Cancer,28895,178
2011,Rhode Island,Cancer,2170,167.6
2011,South Carolina,Cancer,9543,182
2011,South Dakota,Cancer,1665,169.7
2011,Tennessee,Cancer,13562,189
2011,Texas,Cancer,37351,162.3
2011,United States,Cancer,576691,169
2011,Utah,Cancer,2746,125.7
2011,Vermont,Cancer,1347,175.9
2011,Virginia,Cancer,14376,170.8
2011,Washington,Cancer,12002,166.1
2011,West Virginia,Cancer,4782,200.1
2011,Wisconsin,Cancer,11608,175.5
2011,Wyoming,Cancer,936,156
2011,Alabama,Kidney disease,1047,20
2011,Alaska,Kidney disease,53,12.5
2011,Arizona,Kidney disease,395,5.6
2011,Arkansas,Kidney disease,787,23.6
2011,California,Kidney disease,2599,7
2011,Colorado,Kidney disease,450,9.5
2011,Connecticut,Kidney disease,602,13.1
2011,Delaware,Kidney disease,149,14.2
2011,District of Columbia,Kidney disease,60,10
2011,Florida,Kidney disease,3012,11.4
2011,Georgia,Kidney disease,1571,18.4
2011,Hawaii,Kidney disease,201,11.5
2011,Idaho,Kidney disease,154,9.7
2011,Illinois,Kidney disease,2386,17.2
2011,Indiana,Kidney disease,1367,19.4
2011,Iowa,Kidney disease,316,7.8
2011,Kansas,Kidney disease,574,17.4
2011,Kentucky,Kidney disease,971,20.9
2011,Louisiana,Kidney disease,1169,25.5
2011,Maine,Kidney disease,257,14.8
2011,Maryland,Kidney disease,713,11.9
2011,Massachusetts,Kidney disease,1234,15.2
2011,Michigan,Kidney disease,1642,14.3
2011,Minnesota,Kidney disease,696,11.4
2011,Mississippi,Kidney disease,664,21.7
2011,Missouri,Kidney disease,1245,17.9
2011,Montana,Kidney disease,104,8.8
2011,Nebraska,Kidney disease,214,9.7
2011,Nevada,Kidney disease,412,16.6
2011,New Hampshire,Kidney disease,172,11.3
2011,New Jersey,Kidney disease,1490,14.5
2011,New Mexico,Kidney disease,268,12
2011,New York,Kidney disease,2197,9.7
2011,North Carolina,Kidney disease,1705,17
2011,North Dakota,Kidney disease,110,12
2011,Ohio,Kidney disease,1943,14.2
2011,Oklahoma,Kidney disease,550,13.4
2011,Oregon,Kidney disease,316,6.8
2011,Pennsylvania,Kidney disease,2873,16.8
2011,Rhode Island,Kidney disease,174,12.4
2011,South Carolina,Kidney disease,802,16.1
2011,South Dakota,Kidney disease,49,4.5
2011,Tennessee,Kidney disease,810,11.8
2011,Texas,Kidney disease,3397,15.4
2011,United States,Kidney disease,45591,13.4
2011,Utah,Kidney disease,228,11
2011,Vermont,Kidney disease,43,5.4
2011,Virginia,Kidney disease,1419,17.5
2011,Washington,Kidney disease,492,6.8
2011,West Virginia,Kidney disease,445,19.1
2011,Wisconsin,Kidney disease,979,14.3
2011,Wyoming,Kidney disease,85,14.9
2010,Alabama,Unintentional injuries,2394,49.6
2010,Alaska,Unintentional injuries,366,58.7
2010,Arizona,Unintentional injuries,3018,46.7
2010,Arkansas,Unintentional injuries,1461,49.4
2010,California,Unintentional injuries,10435,27.8
2010,Colorado,Unintentional injuries,2106,43.5
2010,Connecticut,Unintentional injuries,1337,33.6
2010,Delaware,Unintentional injuries,357,39.2
2010,District of Columbia,Unintentional injuries,212,35.1
2010,Florida,Unintentional injuries,8875,43.1
2010,Georgia,Unintentional injuries,3745,40.7
2010,Hawaii,Unintentional injuries,432,29.6
2010,Idaho,Unintentional injuries,654,42.1
2010,Illinois,Unintentional injuries,3997,30.4
2010,Indiana,Unintentional injuries,2534,38.5
2010,Iowa,Unintentional injuries,1273,37.2
2010,Kansas,Unintentional injuries,1317,44
2010,Kentucky,Unintentional injuries,2632,60.5
2010,Louisiana,Unintentional injuries,1999,44.4
2010,Maine,Unintentional injuries,540,36.6
2010,Maryland,Unintentional injuries,1446,24.7
2010,Massachusetts,Unintentional injuries,2060,28.5
2010,Michigan,Unintentional injuries,3770,36.2
2010,Minnesota,Unintentional injuries,2103,36.7
2010,Mississippi,Unintentional injuries,1685,56.8
2010,Missouri,Unintentional injuries,2975,47.9
2010,Montana,Unintentional injuries,548,53.2
2010,Nebraska,Unintentional injuries,700,35.8
2010,Nevada,Unintentional injuries,1088,41.3
2010,New Hampshire,Unintentional injuries,517,37.3
2010,New Jersey,Unintentional injuries,2486,26.7
2010,New Mexico,Unintentional injuries,1233,60.7
2010,New York,Unintentional injuries,5004,24.2
2010,North Carolina,Unintentional injuries,4144,43.2
2010,North Dakota,Unintentional injuries,285,38.8
2010,Ohio,Unintentional injuries,5124,42.4
2010,Oklahoma,Unintentional injuries,2288,60.3
2010,Oregon,Unintentional injuries,1566,37.8
2010,Pennsylvania,Unintentional injuries,5751,41.1
2010,Rhode Island,Unintentional injuries,475,40.1
2010,South Carolina,Unintentional injuries,2274,48.9
2010,South Dakota,Unintentional injuries,393,44.5
2010,Tennessee,Unintentional injuries,3539,54.9
2010,Texas,Unintentional injuries,9212,39
2010,United States,Unintentional injuries,120859,38
2010,Utah,Unintentional injuries,970,40.6
2010,Vermont,Unintentional injuries,298,42.7
2010,Virginia,Unintentional injuries,2527,31.6
2010,Washington,Unintentional injuries,2609,37.6
2010,West Virginia,Unintentional injuries,1234,63.7
2010,Wisconsin,Unintentional injuries,2525,40.8
2010,Wyoming,Unintentional injuries,346,59.8
2010,Alabama,All causes,48038,939.7
2010,Alaska,All causes,3728,771.5
2010,Arizona,All causes,46762,693.1
2010,Arkansas,All causes,28916,892.7
2010,California,All causes,234012,646.7
2010,Colorado,All causes,31465,682.7
2010,Connecticut,All causes,28692,652.9
2010,Delaware,All causes,7706,769.9
2010,District of Columbia,All causes,4672,792.4
2010,Florida,All causes,173791,701.1
2010,Georgia,All causes,71263,845.4
2010,Hawaii,All causes,9617,589.6
2010,Idaho,All causes,11429,731.6
2010,Illinois,All causes,99931,736.9
2010,Indiana,All causes,56743,820.6
2010,Iowa,All causes,27745,721.7
2010,Kansas,All causes,24502,762.2
2010,Kentucky,All causes,41983,915
2010,Louisiana,All causes,40667,903.8
2010,Maine,All causes,12750,749.6
2010,Maryland,All causes,43325,728.6
2010,Massachusetts,All causes,52583,675
2010,Michigan,All causes,88021,786.2
2010,Minnesota,All causes,38972,661.5
2010,Mississippi,All causes,28965,962
2010,Missouri,All causes,55281,819.5
2010,Montana,All causes,8827,754.7
2010,Nebraska,All causes,15171,717.8
2010,Nevada,All causes,19623,795.4
2010,New Hampshire,All causes,10201,690.4
2010,New Jersey,All causes,69495,691.1
2010,New Mexico,All causes,15931,749
2010,New York,All causes,146432,665.5
2010,North Carolina,All causes,78773,804.9
2010,North Dakota,All causes,5944,704.3
2010,Ohio,All causes,108711,815.7
2010,Oklahoma,All causes,36529,915.5
2010,Oregon,All causes,31890,723.1
2010,Pennsylvania,All causes,124596,765.9
2010,Rhode Island,All causes,9579,721.7
2010,South Carolina,All causes,41614,854.8
2010,South Dakota,All causes,7100,715.1
2010,Tennessee,All causes,59578,890.8
2010,Texas,All causes,166527,772.3
2010,United States,All causes,2468435,747
2010,Utah,All causes,14776,703.2
2010,Vermont,All causes,5380,718.7
2010,Virginia,All causes,59032,741.6
2010,Washington,All causes,48146,692.3
2010,West Virginia,All causes,21275,933.6
